Regional Credibility Measure,Sample Size Indicator,Precision Indicator,Relative Abundance Indicator,AOU Number,Region Code,Species Name,Region,Sample Size, 1966-2015 Trend Estimates ,1966-2015 Credible Interval for Trend Estimate ," 2005-2015 Trend Estimates ", 2005-2015 Credible Interval for Trend Estimate ," Relative Abundance "
R,Y,R,G,470,S08,Great Black-backed Gull,Boreal Softwood Shield,5,-10.34,"( -22.29,   2.57)",-11.56,"( -41.63,  11.11)",7.14
R,Y,R,R,470,S13,Great Black-backed Gull,Lower Great Lakes/ St. Lawrence Plain,7,3.8,"(  -3.04,  12.38)",1.21,"( -16.88,  14.06)",0.07
G,G,G,G,470,S14,Great Black-backed Gull,Atlantic Northern Forest,88,-2.58,"(  -4.35,  -0.64)",-0.46,"(  -4.49,   4.34)",5.8
R,Y,R,Y,470,S27,Great Black-backed Gull,Southeastern Coastal Plain,5,-2.1,"(  -7.90,   4.06)",-3.04,"( -20.79,   6.75)",0.21
Y,G,Y,G,470,S30,Great Black-backed Gull,New England/mid-atlantic Coast,40,1.95,"(  -1.01,   5.25)",5.89,"(  -2.65,  18.36)",1.38
R,Y,R,Y,470,DEL,Great Black-backed Gull,Delaware,8,-3.76,"(  -9.40,   2.20)",-4.81,"( -21.50,  10.24)",0.66
Y,Y,Y,G,470,MAS,Great Black-backed Gull,Massachusetts,9,-0.15,"(  -4.34,   4.15)",-0.81,"(  -8.64,   5.46)",3.55
R,Y,R,R,470,MD,Great Black-backed Gull,Maryland,10,5.51,"(  -0.07,  12.27)",3.39,"( -16.63,  17.42)",0.06
Y,G,Y,Y,470,ME,Great Black-backed Gull,Maine,15,-8.59,"( -12.18,  -5.01)",-8.41,"( -14.05,  -2.11)",0.33
G,G,G,G,470,NB,Great Black-backed Gull,New Brunswick,22,-2.06,"(  -3.84,   0.03)",-2.4,"(  -8.16,   3.29)",2.17
R,Y,R,Y,470,NC,Great Black-backed Gull,North Carolina,5,-2.1,"(  -7.90,   4.06)",-3.04,"( -20.79,   6.75)",0.21
R,R,R,G,470,NH,Great Black-backed Gull,New Hampshire,4,-6.17,"( -11.95,   0.36)",-7.75,"( -26.39,   5.19)",1.03
R,Y,R,R,470,NJ,Great Black-backed Gull,New Jersey,5,19.97,"(  11.08,  31.12)",15.25,"(  -6.66,  38.07)",0.04
G,G,G,G,470,NS,Great Black-backed Gull,Nova Scotia,29,-6.85,"(  -8.58,  -5.24)",-7.14,"( -12.17,  -3.90)",11.4
R,R,R,G,470,NY,Great Black-backed Gull,New York,4,5.33,"(  -0.73,  12.27)",5.63,"(  -4.00,  20.37)",1.84
R,R,R,G,470,PEI,Great Black-backed Gull,Prince Edward Island,4,0.41,"(  -4.60,   5.69)",0.35,"(  -8.27,   9.67)",26.39
R,G,R,G,470,QUE,Great Black-backed Gull,Quebec,30,-6.69,"( -16.06,   1.68)",-2.69,"( -18.86,   4.80)",7.13
R,G,R,G,470,EAS,Great Black-backed Gull,Eastern BBS Region,145,-5.81,"( -14.79,  -0.85)",-1.55,"( -14.51,   4.17)",5.82
R,G,R,G,470,CAN,Great Black-backed Gull,Canada,85,-6.17,"( -15.16,  -0.94)",-2.51,"( -15.95,   3.53)",7.26
Y,G,G,Y,470,US,Great Black-backed Gull,United States,60,-0.47,"(  -3.07,   2.48)",4.83,"(  -3.25,  16.65)",0.63
R,G,R,G,470,SUR,Great Black-backed Gull,Survey-wide,145,-5.81,"( -14.79,  -0.85)",-1.55,"( -14.51,   4.17)",5.82
Y,G,Y,G,490,S05,Western Gull,Northern Pacific Rainforest,16,-3.59,"(  -6.65,  -0.56)",-2.08,"(  -7.03,   5.96)",30.14
Y,Y,Y,G,490,S32,Western Gull,Coastal California,11,2.1,"(  -2.92,   7.04)",2.09,"(  -6.34,  11.46)",29.68
Y,G,Y,G,490,CAL,Western Gull,California,17,0.84,"(  -2.55,   4.80)",1.64,"(  -4.87,   9.64)",38.44
Y,Y,Y,G,490,ORE,Western Gull,Oregon,5,-5.56,"(  -8.93,  -1.97)",-5.28,"( -10.14,   2.17)",21.86
R,Y,R,G,490,WAS,Western Gull,Washington,5,-11.4,"( -17.56,  -3.90)",-17.75,"( -39.17,  -4.52)",5.34
Y,G,Y,G,490,WES,Western Gull,Western BBS Region,27,-0.98,"(  -4.26,   2.64)",1.08,"(  -5.04,   8.93)",31.76
Y,G,Y,G,490,US,Western Gull,United States,27,-0.98,"(  -4.26,   2.64)",1.08,"(  -5.04,   8.93)",31.76
Y,G,Y,G,490,SUR,Western Gull,Survey-wide,27,-0.98,"(  -4.26,   2.64)",1.08,"(  -5.04,   8.93)",31.76
Y,G,Y,G,510,S04,Herring Gull,Northwestern Interior Forest,34,-0.04,"(  -3.62,   3.73)",0.31,"(  -4.32,   6.89)",6.11
R,Y,R,R,510,S05,Herring Gull,Northern Pacific Rainforest,12,-4.23,"( -14.80,   6.77)",-0.29,"( -34.75,  42.98)",0.08
Y,Y,Y,G,510,S06,Herring Gull,Boreal Taiga Plains,12,-1.94,"(  -5.49,   1.85)",-1.16,"(  -8.70,  12.19)",7.65
G,G,G,G,510,S08,Herring Gull,Boreal Softwood Shield,52,-3.14,"(  -5.76,  -0.60)",-2.77,"( -12.85,   3.76)",26.89
R,Y,R,R,510,S09,Herring Gull,Great Basin,6,-9.16,"( -56.65,  70.17)",9.94,"( -89.43,1204.20)",0
R,Y,R,Y,510,S10,Herring Gull,Northern Rockies,12,-1.29,"(  -6.41,   4.65)",0.08,"( -14.90,  20.96)",0.49
R,G,R,Y,510,S11,Herring Gull,Prairie Potholes,16,-1.6,"( -10.47,   5.81)",0.03,"( -19.78,  25.65)",0.34
G,G,G,G,510,S12,Herring Gull,Boreal Hardwood Transition,149,-2.55,"(  -3.98,  -1.13)",-2.44,"(  -5.61,   0.66)",10.72
G,G,G,G,510,S13,Herring Gull,Lower Great Lakes/ St. Lawrence Plain,79,-3.04,"(  -4.91,  -0.77)",-1.74,"(  -6.77,   7.67)",3.08
G,G,G,G,510,S14,Herring Gull,Atlantic Northern Forest,146,-4.95,"(  -6.40,  -3.55)",-4.41,"(  -6.99,  -1.57)",37.5
R,Y,R,G,510,S22,Herring Gull,Eastern Tallgrass Prairie,11,-0.73,"(  -6.03,   5.35)",-0.74,"( -12.70,  13.03)",1.67
R,G,R,G,510,S23,Herring Gull,Prairie Hardwood Transition,20,0.06,"(  -8.53,   5.19)",-2.2,"( -17.58,   8.39)",3.07
Y,G,Y,Y,510,S27,Herring Gull,Southeastern Coastal Plain,16,0.7,"(  -3.60,   4.52)",2.84,"(  -4.94,  11.15)",0.53
R,R,R,R,510,S28,Herring Gull,Appalachian Mountains,4,-0.41,"( -14.49,  15.08)",0.26,"( -42.94,  77.02)",0.04
G,G,G,G,510,S30,Herring Gull,New England/mid-atlantic Coast,87,-4.35,"(  -6.48,  -2.14)",-1.39,"(  -5.51,   3.32)",29.91
R,R,R,R,510,S31,Herring Gull,Peninsular Florida,4,11.56,"(  -1.74,  26.54)",10.91,"( -12.59,  35.89)",0
R,R,R,Y,510,ALA,Herring Gull,Alabama,4,-4.36,"( -13.72,   5.80)",-4,"( -26.01,  32.97)",0.14
R,Y,R,R,510,ALB,Herring Gull,Alberta,6,29.34,"(   2.47,  96.85)",1.86,"( -22.06,  32.05)",0
R,G,R,Y,510,BC,Herring Gull,British Columbia,25,-1.92,"( -15.42,   5.67)",0.46,"( -14.55,  33.89)",0.38
R,Y,R,R,510,CAL,Herring Gull,California,5,1.63,"( -12.79,  16.88)",2.65,"( -41.36,  81.09)",0.01
Y,Y,Y,G,510,CON,Herring Gull,Connecticut,10,-4.91,"(  -8.72,  -0.92)",-5.1,"( -12.75,   2.09)",4.3
Y,Y,Y,G,510,DEL,Herring Gull,Delaware,11,-7.76,"( -12.31,  -3.39)",-8.89,"( -24.42,  -1.68)",2.99
R,Y,R,R,510,FLA,Herring Gull,Florida,8,-2.74,"(  -9.59,   4.02)",6.43,"( -11.42,  24.99)",0.05
R,R,R,R,510,ILL,Herring Gull,Illinois,4,4.58,"(  -5.59,  17.40)",3.5,"( -23.05,  38.52)",0.01
Y,G,Y,G,510,MAN,Herring Gull,Manitoba,29,-1.74,"(  -5.75,   1.92)",-1.26,"(  -7.99,   5.03)",13.12
G,G,G,G,510,MAS,Herring Gull,Massachusetts,15,-9.35,"( -11.99,  -6.73)",-9.66,"( -14.39,  -6.04)",32.54
R,G,R,G,510,MD,Herring Gull,Maryland,18,6.55,"(   1.75,  11.90)",0.14,"( -15.76,  17.59)",1.7
G,G,G,G,510,ME,Herring Gull,Maine,39,-5.53,"(  -7.58,  -3.45)",-5.66,"( -10.56,  -1.63)",7.52
Y,G,Y,G,510,MIC,Herring Gull,Michigan,37,-3.93,"(  -8.44,  -0.15)",-7.37,"( -18.83,   4.20)",5.56
Y,G,Y,G,510,MIN,Herring Gull,Minnesota,15,-3.59,"(  -6.98,  -0.14)",-3.69,"( -12.29,   4.64)",3.26
G,G,G,G,510,NB,Herring Gull,New Brunswick,26,-4.18,"(  -5.88,  -2.39)",-4.03,"(  -6.97,  -0.23)",19.14
Y,Y,Y,G,510,NC,Herring Gull,North Carolina,8,3.32,"(  -0.11,   7.23)",3.19,"(  -4.82,  11.46)",1.24
Y,Y,Y,G,510,NH,Herring Gull,New Hampshire,11,-7.6,"( -10.71,  -4.42)",-8.14,"( -16.82,  -2.87)",9.47
Y,G,Y,G,510,NJ,Herring Gull,New Jersey,17,2.97,"(  -1.02,   7.23)",3.78,"(  -3.77,  16.05)",6.87
G,G,G,G,510,NS,Herring Gull,Nova Scotia,30,-5.56,"(  -7.22,  -3.76)",-5.87,"( -10.11,  -2.32)",109.92
Y,G,Y,G,510,NY,Herring Gull,New York,40,-1.89,"(  -5.28,   1.69)",-1.95,"(  -7.10,   3.37)",12.4
R,Y,R,G,510,OHI,Herring Gull,Ohio,13,-0.65,"(  -5.80,   4.97)",0.08,"( -11.74,  15.59)",4.14
G,G,G,G,510,ONT,Herring Gull,Ontario,133,-3.71,"(  -5.91,  -1.62)",-3.6,"(  -6.79,  -0.48)",34
R,R,R,R,510,PA,Herring Gull,Pennsylvania,4,-0.41,"( -14.49,  15.08)",0.26,"( -42.94,  77.02)",0.04
R,R,Y,G,510,PEI,Herring Gull,Prince Edward Island,4,-7.66,"( -12.35,  -2.80)",-7.85,"( -15.22,  -1.15)",227.68
Y,G,Y,G,510,QUE,Herring Gull,Quebec,82,-1.62,"(  -6.23,   2.37)",-1.54,"( -17.67,  12.96)",10.52
R,R,R,G,510,RI,Herring Gull,Rhode Island,4,-15.3,"( -26.88,  -4.26)",-15.45,"( -31.07,   1.10)",8.15
R,Y,R,Y,510,SAS,Herring Gull,Saskatchewan,6,-13.22,"( -27.97,  -1.41)",-7.53,"( -52.27,  74.59)",0.15
Y,G,G,Y,510,WIS,Herring Gull,Wisconsin,22,-0.48,"(  -3.36,   2.23)",0.84,"(  -6.38,   7.20)",0.58
G,G,G,G,510,EAS,Herring Gull,Eastern BBS Region,580,-3.51,"(  -5.11,  -2.08)",-2.71,"(  -9.83,   1.33)",17.68
R,G,R,Y,510,CEN,Herring Gull,Central BBS Region,16,-1.6,"( -10.47,   5.81)",0.03,"( -19.78,  25.65)",0.34
R,G,R,Y,510,WES,Herring Gull,Western BBS Region,30,-1.87,"( -15.28,   5.60)",0.68,"( -14.35,  33.66)",0.36
Y,G,Y,G,510,CAN,Herring Gull,Canada,341,-3.52,"(  -7.97,  -1.69)",-2.72,"( -10.10,   2.82)",16.69
G,G,G,G,510,US,Herring Gull,United States,285,-3.65,"(  -5.33,  -2.10)",-1.38,"(  -5.02,   2.83)",3.77
G,G,G,G,510,SUR,Herring Gull,Survey-wide,626,-3.53,"(  -7.84,  -1.86)",-2.58,"(  -9.47,   2.54)",13.04
R,G,R,Y,530,S05,California Gull,Northern Pacific Rainforest,25,-3.48,"( -16.54,   4.86)",-0.57,"( -40.45,  32.54)",0.78
Y,G,Y,G,530,S06,California Gull,Boreal Taiga Plains,29,-1.72,"(  -6.26,   2.70)",-1.29,"(  -8.83,   6.81)",17.06
G,G,G,G,530,S09,California Gull,Great Basin,102,-0.22,"(  -3.05,   2.75)",3.75,"(  -5.21,  13.61)",72.31
Y,G,Y,G,530,S10,California Gull,Northern Rockies,45,-6.36,"( -10.74,  -2.36)",-2.56,"(  -9.00,   7.98)",16.48
G,G,G,G,530,S11,California Gull,Prairie Potholes,126,0.05,"(  -2.58,   2.46)",1.62,"(  -2.41,   6.29)",19.18
R,Y,R,G,530,S15,California Gull,Sierra Nevada,9,-4.5,"( -10.47,   1.82)",-4.86,"( -15.72,   7.19)",2.61
R,G,R,G,530,S16,California Gull,Southern Rockies/colorado Plateau,20,3.92,"(  -2.31,  10.81)",13.73,"(   3.23,  26.10)",2.76
R,G,R,G,530,S17,California Gull,Badlands and Prairies,18,-0.14,"(  -6.63,   5.52)",3.24,"( -10.25,  29.43)",7.54
R,Y,R,G,530,S18,California Gull,Shortgrass Prairie,5,-2.9,"( -15.89,  12.43)",-0.42,"( -29.52,  55.00)",15.08
R,G,R,Y,530,S32,California Gull,Coastal California,20,3.19,"(  -2.91,   9.12)",3.97,"( -11.47,  25.49)",0.45
Y,G,Y,G,530,ALB,California Gull,Alberta,75,0.51,"(  -3.31,   3.96)",1.74,"(  -2.84,   6.30)",13.12
R,Y,R,Y,530,BC,California Gull,British Columbia,8,-6.53,"( -26.15,  11.68)",-6.34,"( -61.63,  76.77)",0.77
G,G,G,G,530,CAL,California Gull,California,52,-4.99,"(  -7.75,  -2.06)",-3.77,"(  -8.73,   3.29)",17.34
R,G,R,G,530,COL,California Gull,Colorado,14,5.43,"(  -4.72,  16.24)",14.7,"(   3.01,  27.97)",7.14
Y,G,Y,G,530,IDA,California Gull,Idaho,23,-7.21,"( -10.69,  -3.94)",-6.53,"( -12.20,  -0.71)",84.53
Y,G,Y,G,530,MON,California Gull,Montana,37,-3.32,"(  -6.79,   0.07)",0.62,"(  -5.98,  13.38)",23.8
R,G,R,G,530,ND,California Gull,North Dakota,18,-1.92,"(  -6.91,   3.66)",-4.79,"( -21.20,   4.39)",3.13
R,Y,R,G,530,NEV,California Gull,Nevada,10,4.17,"(  -2.31,  11.41)",3.43,"( -12.84,  17.10)",35.61
Y,G,Y,G,530,ORE,California Gull,Oregon,23,-5.76,"( -10.17,  -1.20)",-5.34,"( -11.87,   3.48)",5.39
Y,G,Y,G,530,SAS,California Gull,Saskatchewan,46,-0.46,"(  -5.40,   3.73)",0.15,"(  -7.59,   7.35)",17.73
Y,G,Y,G,530,UT,California Gull,Utah,27,4.04,"(  -0.71,   8.83)",5.01,"(  -6.87,  19.26)",79.79
Y,G,Y,G,530,WAS,California Gull,Washington,30,-2.51,"(  -7.26,   2.52)",-2.57,"( -11.15,   7.66)",3.72
Y,G,Y,G,530,WYO,California Gull,Wyoming,36,-3.1,"(  -7.30,   1.18)",-2.04,"(  -8.50,   8.80)",19.9
Y,G,Y,G,530,EAS,California Gull,Eastern BBS Region,29,-1.72,"(  -6.26,   2.70)",-1.29,"(  -8.83,   6.81)",17.06
Y,G,Y,G,530,CEN,California Gull,Central BBS Region,149,-0.37,"(  -4.51,   2.15)",2.03,"(  -2.11,   7.63)",19.16
Y,G,Y,G,530,WES,California Gull,Western BBS Region,221,-1.04,"(  -5.08,   1.68)",4.13,"(  -5.25,  13.22)",32
Y,G,Y,G,530,CAN,California Gull,Canada,129,-0.35,"(  -6.73,   2.70)",1.05,"(  -6.29,   5.64)",13.81
Y,G,Y,G,530,US,California Gull,United States,270,-1.41,"(  -5.17,   1.16)",4.11,"(  -3.39,  12.58)",34.9
Y,G,Y,G,530,SUR,California Gull,Survey-wide,399,-1.39,"(  -6.48,   0.96)",3.48,"(  -3.91,  10.91)",28.5
R,G,R,Y,540,S05,Ring-billed Gull,Northern Pacific Rainforest,31,-5.19,"( -10.77,   1.69)",-2.5,"( -17.75,  18.90)",0.45
G,G,G,G,540,S06,Ring-billed Gull,Boreal Taiga Plains,80,0.76,"(  -1.99,   3.40)",-0.19,"(  -7.37,   5.75)",45.67
R,G,R,G,540,S08,Ring-billed Gull,Boreal Softwood Shield,37,6.11,"(   0.68,  11.76)",10.52,"(  -2.05,  22.12)",7.78
G,G,G,G,540,S09,Ring-billed Gull,Great Basin,101,-3.49,"(  -5.51,  -1.08)",-2.12,"(  -7.51,   6.86)",36.49
R,G,R,G,540,S10,Ring-billed Gull,Northern Rockies,44,4.69,"(  -1.09,   9.48)",8.43,"(  -4.79,  25.05)",1.89
G,G,G,G,540,S11,Ring-billed Gull,Prairie Potholes,253,0.37,"(  -1.08,   1.82)",0.76,"(  -2.91,   4.06)",79.62
Y,G,Y,G,540,S12,Ring-billed Gull,Boreal Hardwood Transition,166,3.41,"(  -2.18,   6.30)",3.65,"(  -1.88,   8.54)",22.05
Y,G,Y,G,540,S13,Ring-billed Gull,Lower Great Lakes/ St. Lawrence Plain,150,3.69,"(   0.25,   6.48)",3.58,"(  -2.67,  10.68)",334.57
Y,G,Y,G,540,S14,Ring-billed Gull,Atlantic Northern Forest,83,4.62,"(   1.42,   7.52)",6.55,"(   0.78,  12.36)",4.17
R,Y,R,Y,540,S15,Ring-billed Gull,Sierra Nevada,5,-3.66,"( -18.58,  11.93)",-3.8,"( -42.19,  59.90)",0.35
R,G,R,Y,540,S16,Ring-billed Gull,Southern Rockies/colorado Plateau,15,-4.28,"( -12.45,   4.93)",-4.19,"( -16.80,  11.69)",0.57
Y,G,Y,G,540,S17,Ring-billed Gull,Badlands and Prairies,29,3.28,"(  -0.90,   7.33)",3.35,"(  -8.67,  11.61)",3.75
R,Y,R,Y,540,S18,Ring-billed Gull,Shortgrass Prairie,10,-0.07,"( -10.57,  12.79)",-6.7,"( -40.77,  28.48)",0.43
R,G,R,G,540,S22,Ring-billed Gull,Eastern Tallgrass Prairie,33,13.36,"(   6.82,  20.96)",14.85,"(   0.64,  30.02)",3.49
Y,G,Y,G,540,S23,Ring-billed Gull,Prairie Hardwood Transition,70,7.57,"(   3.29,  11.13)",4.22,"(  -4.52,  12.44)",2.26
R,G,R,Y,540,S27,Ring-billed Gull,Southeastern Coastal Plain,22,-1.45,"(  -7.58,   4.32)",-0.59,"( -13.34,  13.11)",0.63
R,G,R,Y,540,S28,Ring-billed Gull,Appalachian Mountains,19,1.97,"(  -6.46,  11.30)",-3.54,"( -27.40,  23.39)",0.12
R,R,R,Y,540,S29,Ring-billed Gull,Piedmont,4,2.66,"(  -2.90,   8.83)",2.9,"( -12.43,  24.63)",0.35
Y,G,Y,G,540,S30,Ring-billed Gull,New England/mid-atlantic Coast,62,0.88,"(  -3.03,   5.03)",0.33,"( -10.43,  10.23)",4.24
R,Y,R,Y,540,S31,Ring-billed Gull,Peninsular Florida,10,5.82,"(  -1.95,  15.24)",5.31,"( -12.54,  27.12)",0.16
R,G,R,Y,540,S32,Ring-billed Gull,Coastal California,15,-6.32,"( -11.52,  -0.98)",-6.77,"( -16.85,   0.99)",0.35
R,R,R,R,540,S33,Ring-billed Gull,Sonoran and Mojave Deserts,4,1.56,"( -16.46,  23.13)",-9.26,"( -58.14,  78.36)",0.09
R,Y,R,Y,540,S37,Ring-billed Gull,Gulf Coastal Prairie,10,-10.27,"( -19.24,  -1.58)",-7.37,"( -31.96,  20.15)",0.24
R,Y,R,Y,540,ALA,Ring-billed Gull,Alabama,6,-0.83,"( -10.28,   8.83)",-1.03,"( -22.26,  18.18)",0.91
G,G,G,G,540,ALB,Ring-billed Gull,Alberta,123,0.19,"(  -1.77,   2.23)",-1.13,"(  -7.30,   4.26)",68.2
Y,G,Y,Y,540,BC,Ring-billed Gull,British Columbia,19,0.56,"(  -4.06,   5.21)",2.47,"(  -4.82,  13.08)",0.77
Y,G,Y,G,540,CAL,Ring-billed Gull,California,43,-3.17,"(  -6.35,  -0.11)",-3.25,"( -15.49,   4.50)",25.24
R,G,R,Y,540,COL,Ring-billed Gull,Colorado,25,-2.92,"( -10.39,   5.15)",-4.98,"( -24.78,  18.89)",0.66
R,Y,R,Y,540,CON,Ring-billed Gull,Connecticut,7,6.45,"(  -3.49,  15.91)",6.58,"( -20.40,  33.32)",0.75
R,Y,R,G,540,DEL,Ring-billed Gull,Delaware,11,-0.36,"(  -5.75,   5.40)",-0.01,"( -18.55,  23.55)",5.58
R,G,R,Y,540,FLA,Ring-billed Gull,Florida,18,2.17,"(  -3.65,   8.87)",5.03,"( -11.36,  25.80)",0.18
Y,G,Y,G,540,IDA,Ring-billed Gull,Idaho,27,-4.55,"(  -7.94,  -0.32)",-2.75,"( -12.08,  11.97)",33.64
R,G,R,Y,540,ILL,Ring-billed Gull,Illinois,15,13.91,"(   7.61,  20.78)",10.68,"(  -8.53,  24.05)",0.65
R,Y,R,G,540,IND,Ring-billed Gull,Indiana,10,15.84,"(   5.65,  27.98)",15.37,"(  -1.19,  31.44)",8.33
R,Y,R,Y,540,LA,Ring-billed Gull,Louisiana,5,-12.04,"( -26.79,  -1.12)",-11.9,"( -42.01,  11.96)",0.49
Y,G,Y,G,540,MAN,Ring-billed Gull,Manitoba,64,1.72,"(  -3.12,   6.07)",2.51,"(  -6.18,  13.09)",35.9
R,Y,R,Y,540,MAS,Ring-billed Gull,Massachusetts,7,-1.85,"(  -9.63,   6.97)",-2.7,"( -24.28,  14.63)",0.56
R,G,R,Y,540,MD,Ring-billed Gull,Maryland,25,-0.44,"(  -5.54,   4.55)",-11.99,"( -29.21,   6.61)",0.69
R,G,R,Y,540,ME,Ring-billed Gull,Maine,18,11.62,"(   5.69,  19.04)",11.95,"(   1.90,  31.41)",0.32
Y,G,Y,G,540,MIC,Ring-billed Gull,Michigan,63,6.61,"(   3.29,  10.34)",5.88,"(  -3.85,  15.98)",36.22
Y,G,Y,G,540,MIN,Ring-billed Gull,Minnesota,47,3.82,"(   0.11,   7.49)",-1.35,"( -13.82,   9.27)",2.49
Y,G,Y,G,540,MON,Ring-billed Gull,Montana,37,2.26,"(  -1.24,   6.04)",6.06,"(  -3.41,  18.19)",13.19
Y,G,Y,G,540,NB,Ring-billed Gull,New Brunswick,15,9.22,"(   4.73,  13.98)",8.68,"(  -2.68,  17.86)",2.79
R,Y,R,Y,540,NC,Ring-billed Gull,North Carolina,8,-1.61,"(  -7.50,   4.46)",-2.06,"( -14.78,   6.62)",0.38
G,G,G,G,540,ND,Ring-billed Gull,North Dakota,41,4.36,"(   2.04,   6.71)",4.7,"(   0.76,   9.73)",43.62
R,Y,R,Y,540,NEV,Ring-billed Gull,Nevada,5,8.78,"(  -4.78,  25.14)",1.38,"( -36.54,  46.08)",0.37
R,Y,R,Y,540,NJ,Ring-billed Gull,New Jersey,10,6.37,"(  -2.27,  16.04)",3.91,"( -23.81,  18.48)",0.61
R,Y,R,R,540,NS,Ring-billed Gull,Nova Scotia,5,-3.08,"( -20.13,  24.94)",-11.04,"( -63.11,  39.59)",0.03
Y,G,Y,G,540,NY,Ring-billed Gull,New York,65,9.44,"(   5.48,  13.18)",7.19,"(  -5.11,  21.14)",36.26
R,G,R,G,540,OHI,Ring-billed Gull,Ohio,23,3.43,"(  -1.48,   9.03)",9.15,"(  -4.68,  33.15)",3.15
G,G,G,G,540,ONT,Ring-billed Gull,Ontario,145,4.03,"(   1.24,   6.44)",1.37,"(  -5.15,   8.05)",46.65
Y,G,Y,G,540,ORE,Ring-billed Gull,Oregon,34,-0.45,"(  -5.17,   4.67)",1.38,"( -13.74,  20.61)",7.2
R,G,R,R,540,PA,Ring-billed Gull,Pennsylvania,20,3.66,"(  -4.02,  11.98)",-0.18,"( -24.06,  30.43)",0.03
Y,G,Y,G,540,QUE,Ring-billed Gull,Quebec,88,7.09,"(   3.11,  11.19)",9.91,"(  -0.25,  20.13)",33.51
G,G,G,G,540,SAS,Ring-billed Gull,Saskatchewan,83,-0.47,"(  -2.87,   2.00)",-0.75,"(  -7.51,   5.16)",81.16
Y,G,Y,G,540,SD,Ring-billed Gull,South Dakota,24,4.28,"(   0.40,   8.20)",4.84,"(  -1.70,  12.81)",2.63
R,Y,R,R,540,TEX,Ring-billed Gull,Texas,5,-8.33,"( -28.37,   4.54)",-5.01,"( -53.12,  89.02)",0.04
R,Y,R,G,540,VT,Ring-billed Gull,Vermont,12,-1.15,"(  -7.37,   5.56)",-1.01,"(  -8.62,   7.41)",368.38
Y,G,Y,G,540,WAS,Ring-billed Gull,Washington,40,-5.17,"(  -8.21,  -2.06)",-5.03,"(  -9.90,   0.08)",26.28
Y,G,Y,Y,540,WIS,Ring-billed Gull,Wisconsin,45,12.45,"(   8.83,  16.17)",2.45,"(  -8.87,  14.69)",0.61
R,G,R,Y,540,WYO,Ring-billed Gull,Wyoming,15,2.11,"(  -5.40,  10.25)",2.21,"( -10.11,  20.36)",0.84
G,G,G,G,540,EAS,Ring-billed Gull,Eastern BBS Region,736,3.34,"(   0.87,   5.65)",5.75,"(   0.83,  13.06)",33.66
G,G,G,G,540,CEN,Ring-billed Gull,Central BBS Region,302,0.4,"(  -1.02,   1.83)",0.85,"(  -2.70,   4.08)",51.68
G,G,G,G,540,WES,Ring-billed Gull,Western BBS Region,215,-2.1,"(  -4.26,   0.26)",1.59,"(  -6.70,  11.28)",11.38
G,G,G,G,540,CAN,Ring-billed Gull,Canada,542,1.98,"(   0.20,   3.82)",3.48,"(  -1.08,   9.57)",43.81
G,G,G,G,540,US,Ring-billed Gull,United States,711,0.99,"(  -1.23,   3.75)",6.02,"(   0.99,  16.09)",16.43
G,G,G,G,540,SUR,Ring-billed Gull,Survey-wide,1253,1.61,"(  -0.05,   3.31)",4.49,"(   0.55,  10.75)",30.14
R,Y,R,G,580,S26,Laughing Gull,Mississippi Alluvial Valley,6,4.67,"(  -6.02,  16.51)",-1.17,"( -28.54,  33.11)",1.15
Y,G,Y,G,580,S27,Laughing Gull,Southeastern Coastal Plain,59,4.07,"(   0.29,   7.64)",4.87,"(  -3.52,  15.91)",102.24
G,G,G,G,580,S30,Laughing Gull,New England/mid-atlantic Coast,60,4.45,"(   1.95,   6.91)",1.18,"(  -6.81,   7.79)",238.82
G,G,G,G,580,S31,Laughing Gull,Peninsular Florida,33,-2.46,"(  -4.93,   0.15)",-2.55,"(  -7.35,   1.89)",296.2
R,Y,R,G,580,S36,Laughing Gull,Tamaulipan Brushlands,7,2.52,"(  -4.38,  10.11)",2.2,"(  -8.60,  12.74)",346.81
G,G,G,G,580,S37,Laughing Gull,Gulf Coastal Prairie,33,2.34,"(  -0.51,   5.44)",2.04,"(  -5.48,   8.67)",999.99
R,Y,R,G,580,ALA,Laughing Gull,Alabama,9,4.7,"(  -0.62,  10.67)",4.29,"(  -6.30,  14.34)",266.36
Y,Y,Y,G,580,DEL,Laughing Gull,Delaware,13,-0.18,"(  -4.11,   3.59)",0.46,"(  -9.64,  12.03)",290.63
G,G,G,G,580,FLA,Laughing Gull,Florida,48,-1.96,"(  -4.20,   0.35)",-1.73,"(  -5.81,   2.18)",217.08
R,R,R,R,580,GA,Laughing Gull,Georgia,4,18.83,"(  -3.27,  50.89)",72.24,"( -19.10, 551.19)",0
Y,G,Y,G,580,LA,Laughing Gull,Louisiana,22,5.39,"(   0.53,  10.44)",5.41,"(  -3.25,  14.40)",47.05
G,G,G,G,580,MD,Laughing Gull,Maryland,26,5.17,"(   2.17,   8.08)",-4.36,"( -15.43,   6.04)",218.55
G,G,G,G,580,NC,Laughing Gull,North Carolina,20,2.25,"(  -0.07,   4.65)",1.09,"(  -7.24,   5.33)",123.43
Y,G,Y,G,580,NJ,Laughing Gull,New Jersey,21,6.85,"(   2.91,  10.86)",6.78,"(  -1.15,  13.77)",195.99
R,Y,R,Y,580,SC,Laughing Gull,South Carolina,5,5.33,"( -16.52,  24.58)",-29.77,"( -67.08,   4.60)",0.12
